"AnimalType","Species","AnimalSize","Gender","Pattern","Color","Age","Address","City","Time","Date","AnimalDescription","LocationDescription","Number"
"Dog","Pug","Big","Unclear","Solid","Light","Old","2743 Marina Way"," Tacoma","3:18","1/22/2025","A gentle, hefty Pug was spotted sniffing around. It appeared to be a old unclear with light fur.","Spotted in the alley behind restaurants","1"
"Dog","Alaskan Malamute","Big","Unclear","Solid","Black","Baby","6955 Autumn Ct"," Tacoma","10:51","2/21/2025","A curious, large Alaskan Malamute was spotted sniffing around. It appeared to be a baby unclear with dark fur.","Spotted near the bus stop","2"
"Dog","Golden Retriever","Medium","Female","Solid","Brown","Baby","2475 Main St"," Bellevue","0:35","1/23/2025","A adorable, moderate Golden Retriever was spotted barking softly. She appeared to be a baby female with dark fur.","Spotted by the baseball field","3"
"Dog","Poodle","Small","Female","Solid","White","Baby","3678 Valley Rd"," Tacoma","10:56","2/25/2025","A playful, petite Poodle was spotted looking for attention. She appeared to be a baby female with light fur.","Spotted by the creek","4"
"Dog","Labrador","Big","Unclear","Solid","Light","Young","5314 Harbor Dr"," Kent","23:38","3/24/2025","A energetic, hefty Labrador was spotted looking for attention. It appeared to be a young unclear with light fur.","Spotted by the playground","5"
"Dog","Labrador","Big","Male","Solid","Black","Baby","3682 Bay St"," Kirkland","8:09","1/17/2025","A playful, impressive Labrador was spotted barking softly. He appeared to be a baby male with dark fur.","Spotted near the pond","6"
"Dog","Dachshund","Medium","Unclear","Solid","Dark","Baby","526 Autumn Ct"," Tacoma","2:49","1/7/2025","A playful, moderate Dachshund was spotted barking softly. It appeared to be a baby unclear with dark fur.","Spotted beside the walking trail","7"
"Dog","Shiba Inu","Small","Male","Solid","Black","Young","5338 Spring St"," Everett","15:56","1/22/2025","A energetic, tiny Shiba Inu was spotted wagging its tail. He appeared to be a young male with dark fur.","Spotted behind the local coffee shop","8"
"Dog","Golden Retriever","Medium","Unclear","Solid","Brown","Young","7395 Lake Blvd"," Renton","21:17","2/19/2025","A energetic, standard Golden Retriever was spotted barking softly. It appeared to be a young unclear with dark fur.","Spotted near the entrance of the park","9"
"Dog","Labrador","Small","Male","Solid","Brown","Unclear","9003 Mountain View Dr"," Redmond","21:21","1/11/2025","A peculiar, pocket-sized Labrador was spotted wagging its tail. He appeared to be a unclear male with light fur.","Spotted near the bus stop","10"
"Dog","Chihuahua","Medium","Male","Solid","Brown","Baby","7163 Pine St"," Renton","18:38","2/20/2025","A tiny, standard Chihuahua was spotted barking softly. He appeared to be a baby male with dark fur.","Spotted under a park bench","11"
"Dog","Alaskan Malamute","Medium","Unclear","Solid","Mix","Baby","9950 Highland Ave"," Seattle","21:37","1/17/2025","A playful, standard Alaskan Malamute was spotted sniffing around. It appeared to be a baby unclear with dark fur.","Spotted near the entrance of the park","12"
"Dog","Alaskan Malamute","Big","Unclear","Solid","Mix","Baby","2505 Harbor Dr"," Lynnwood","2:13","3/30/2025","A playful, substantial Alaskan Malamute was spotted looking for attention. It appeared to be a baby unclear with light fur.","Spotted under the bridge","13"
"Cat","Abyssinian","Medium","Male","Solid","Orange","Unclear","395 River Rd"," Kent","6:58","2/23/2025","A mysterious, average-sized Abyssinian was spotted purring loudly. He had a solid light coat and appeared to be a unclear male.","Spotted near the community garden","14"
"Cat","Burmese","Medium","Unclear","Tabby","Mix","Young","8691 Cedar Rd"," Lynnwood","6:09","3/13/2025","A friendly, moderate Burmese was spotted meowing softly. It had a distinctive dark-colored tabby pattern and seemed to be a young unclear.","Spotted near the community garden","15"
"Cat","British Shorthair","Medium","Male","Tabby","Black","Baby","3301 Valley Rd"," Kirkland","12:17","2/28/2025","A playful, average-sized British Shorthair was spotted meowing softly. He had a distinctive light-colored tabby pattern and seemed to be a baby male.","Spotted near the entrance of the park","16"
